timestep,id,lane,lane_position,velocity
0,0,0,254,0
0,1,2,88,0
0,2,2,78,0
0,3,0,310,0
0,4,1,645,0
0,5,0,457,0
0,6,2,61,0
0,7,3,574,0
0,8,1,146,0
0,9,3,647,0
0,10,0,548,0
0,11,2,507,0
0,12,1,404,0
0,13,4,80,0
0,14,0,176,0
0,15,0,143,0
0,16,3,254,0
0,17,1,590,0
0,18,3,59,0
0,19,3,126,0
0,20,2,275,0
0,21,1,307,0
0,22,3,166,0
0,23,4,46,0
0,24,3,370,0
0,25,2,527,0
0,26,4,436,0
0,27,1,555,0
0,28,1,348,0
0,29,1,412,0
0,30,3,359,0
0,31,4,566,0
0,32,3,309,0
0,33,2,530,0
0,34,1,237,0
0,35,3,269,0
0,36,2,463,0
0,37,0,422,0
0,38,1,186,0
0,39,4,240,0
0,40,1,203,0
0,41,3,195,0
0,42,1,434,0
0,43,4,411,0
0,44,1,388,0
0,45,2,339,0
0,46,3,627,0
0,47,2,146,0
0,48,1,318,0
0,49,3,102,0
1,0,0,255,1
1,1,2,89,1
1,2,2,79,1
1,3,0,310,0
1,4,1,646,1
1,5,0,457,0
1,6,2,62,1
1,7,3,574,0
1,8,1,147,1
1,9,3,648,1
1,10,0,549,1
1,11,2,507,0
1,12,1,405,1
1,13,4,80,0
1,14,0,176,0
1,15,0,143,0
1,16,3,255,1
1,17,1,591,1
1,18,3,60,1
1,19,3,127,1
1,20,2,276,1
1,21,1,308,1
1,22,3,167,1
1,23,4,47,1
1,24,3,370,0
1,25,1,528,1
1,26,4,436,0
1,27,1,556,1
1,28,1,349,1
1,29,1,413,1
1,30,3,360,1
1,31,4,567,1
1,32,3,310,1
1,33,2,531,1
1,34,1,237,0
1,35,3,270,1
1,36,2,464,1
1,37,0,423,1
1,38,1,186,0
1,39,4,241,1
1,40,1,204,1
1,41,3,196,1
1,42,1,435,1
1,43,4,412,1
1,44,1,389,1
1,45,2,340,1
1,46,3,628,1
1,47,2,147,1
1,48,1,319,1
1,49,3,102,0
2,0,0,257,2
2,1,2,91,2
2,2,2,81,2
2,3,0,311,1
2,4,1,647,1
2,5,0,458,1
2,6,2,64,2
2,7,3,575,1
2,8,1,149,2
2,9,3,650,2
2,10,0,551,2
2,11,2,508,1
2,12,1,407,2
2,13,4,81,1
2,14,0,176,0
2,15,0,144,1
2,16,3,257,2
2,17,1,593,2
2,18,3,62,2
2,19,3,129,2
2,20,2,278,2
2,21,1,310,2
2,22,3,169,2
2,23,4,48,1
2,24,3,371,1
2,25,1,529,1
2,26,4,437,1
2,27,1,558,2
2,28,1,351,2
2,29,1,415,2
2,30,3,361,1
2,31,4,569,2
2,32,3,312,2
2,33,2,533,2
2,34,1,238,1
2,35,3,271,1
2,36,2,465,1
2,37,0,425,2
2,38,1,186,0
2,39,4,243,2
2,40,1,206,2
2,41,3,198,2
2,42,1,437,2
2,43,4,413,1
2,44,1,391,2
2,45,2,342,2
2,46,3,630,2
2,47,2,149,2
2,48,1,321,2
2,49,3,103,1
3,0,0,259,2
3,1,2,94,3
3,2,2,84,3
3,3,0,313,2
3,4,1,648,1
3,5,0,460,2
3,6,2,66,2
3,7,3,576,1
3,8,1,152,3
3,9,3,652,2
3,10,0,554,3
3,11,2,509,1
3,12,1,410,3
3,13,4,83,2
3,14,0,177,1
3,15,0,146,2
3,16,3,260,3
3,17,1,596,3
3,18,3,65,3
3,19,3,132,3
3,20,2,281,3
3,21,1,313,3
3,22,3,172,3
3,23,4,50,2
3,24,3,373,2
3,25,1,531,2
3,26,4,438,1
3,27,1,561,3
3,28,1,354,3
3,29,1,418,3
3,30,3,362,1
3,31,4,572,3
3,32,3,315,3
3,33,2,535,2
3,34,1,240,2
3,35,3,273,2
3,36,2,467,2
3,37,0,428,3
3,38,1,186,0
3,39,4,246,3
3,40,1,209,3
3,41,3,201,3
3,42,1,440,3
3,43,4,415,2
3,44,1,394,3
3,45,2,345,3
3,46,3,633,3
3,47,2,151,2
3,48,1,324,3
3,49,3,105,2
4,0,0,261,2
4,1,2,98,4
4,2,2,88,4
4,3,0,316,3
4,4,1,650,2
4,5,0,463,3
4,6,2,69,3
4,7,3,578,2
4,8,1,156,4
4,9,3,655,3
4,10,0,558,4
4,11,2,511,2
4,12,1,413,3
4,13,4,86,3
4,14,0,178,1
4,15,0,149,3
4,16,3,263,3
4,17,1,600,4
4,18,3,69,4
4,19,3,135,3
4,20,2,284,3
4,21,1,316,3
4,22,3,176,4
4,23,4,53,3
4,24,3,376,3
4,25,1,534,3
4,26,4,440,2
4,27,1,565,4
4,28,1,358,4
4,29,1,422,4
4,30,3,363,1
4,31,4,576,4
4,32,3,318,3
4,33,2,538,3
4,34,1,243,3
4,35,3,276,3
4,36,2,470,3
4,37,0,432,4
4,38,1,187,1
4,39,4,250,4
4,40,1,213,4
4,41,3,204,3
4,42,1,444,4
4,43,4,417,2
4,44,1,398,4
4,45,2,349,4
4,46,3,637,4
4,47,2,154,3
4,48,1,328,4
4,49,3,107,2
5,0,0,263,2
5,1,2,102,4
5,2,2,93,5
5,3,0,320,4
5,4,1,653,3
5,5,0,467,4
5,6,2,73,4
5,7,3,581,3
5,8,1,161,5
5,9,3,659,4
5,10,0,562,4
5,11,2,514,3
5,12,1,417,4
5,13,4,90,4
5,14,0,180,2
5,15,0,153,4
5,16,3,266,3
5,17,1,605,5
5,18,3,74,5
5,19,3,138,3
5,20,2,288,4
5,21,1,320,4
5,22,3,181,5
5,23,4,56,3
5,24,3,379,3
5,25,1,538,4
5,26,4,443,3
5,27,1,570,5
5,28,1,363,5
5,29,1,426,4
5,30,3,365,2
5,31,4,581,5
5,32,3,322,4
5,33,2,542,4
5,34,1,246,3
5,35,3,280,4
5,36,2,474,4
5,37,0,437,5
5,38,1,189,2
5,39,4,255,5
5,40,1,218,5
5,41,3,208,4
5,42,1,449,5
5,43,4,420,3
5,44,1,403,5
5,45,2,354,5
5,46,3,642,5
5,47,2,157,3
5,48,1,333,5
5,49,3,110,3
6,0,0,266,3
6,1,2,107,5
6,2,2,98,5
6,3,0,325,5
6,4,1,656,3
6,5,0,471,4
6,6,2,78,5
6,7,3,585,4
6,8,1,167,6
6,9,3,663,4
6,10,0,567,5
6,11,2,518,4
6,12,1,422,5
6,13,4,95,5
6,14,0,183,3
6,15,0,157,4
6,16,3,270,4
6,17,1,611,6
6,18,3,80,6
6,19,3,141,3
6,20,2,293,5
6,21,1,324,4
6,22,3,187,6
6,23,4,60,4
6,24,3,383,4
6,25,1,543,5
6,26,4,446,3
6,27,1,576,6
6,28,1,369,6
6,29,1,430,4
6,30,3,368,3
6,31,4,586,5
6,32,3,327,5
6,33,2,546,4
6,34,1,249,3
6,35,3,285,5
6,36,2,478,4
6,37,0,443,6
6,38,1,191,2
6,39,4,260,5
6,40,1,224,6
6,41,3,213,5
6,42,1,455,6
6,43,4,424,4
6,44,1,409,6
6,45,2,359,5
6,46,3,648,6
6,47,2,161,4
6,48,1,339,6
6,49,3,114,4
7,0,0,270,4
7,1,2,113,6
7,2,2,104,6
7,3,0,331,6
7,4,1,660,4
7,5,0,476,5
7,6,2,84,6
7,7,3,590,5
7,8,1,172,5
7,9,3,1,4
7,10,0,573,6
7,11,2,522,4
7,12,1,428,6
7,13,4,101,6
7,14,0,187,4
7,15,0,162,5
7,16,3,275,5
7,17,1,617,6
7,18,3,86,6
7,19,3,145,4
7,20,2,299,6
7,21,1,328,4
7,22,3,193,6
7,23,4,65,5
7,24,3,387,4
7,25,1,549,6
7,26,4,450,4
7,27,1,582,6
7,28,1,374,5
7,29,1,435,5
7,30,3,371,3
7,31,4,592,6
7,32,3,333,6
7,33,2,551,5
7,34,1,252,3
7,35,3,291,6
7,36,2,482,4
7,37,0,449,6
7,38,1,194,3
7,39,4,266,6
7,40,1,230,6
7,41,3,219,6
7,42,1,461,6
7,43,4,429,5
7,44,1,414,5
7,45,2,365,6
7,46,3,653,5
7,47,2,166,5
7,48,1,345,6
7,49,3,119,5
8,0,0,275,5
8,1,2,119,6
8,2,2,110,6
8,3,0,337,6
8,4,1,665,5
8,5,0,481,5
8,6,2,90,6
8,7,3,596,6
